date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2024-01-16,S2,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-16,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,6.0,1.0,0.0,0.0,7.0,0.0,0.0,,,
2024-01-16,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3708.5600000000013,2843.0,891.4094268899323,780.3000000000001,786.0,74893.71581473785,6517.309426889932,,,
2024-01-16,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,279.0,264.0,93.05999999999999,107.0,145.0,0.0,11818.619999999999,,,
2024-01-16,S5,b2b,,Cash Out,2024-01-15T00:00:00,19.0,12.0,7.05,8.0,37.0,0.0,895.3499999999999,,,
2024-01-16,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,8.0,4.0,2.82,3.0,6.0,0.0,2.82,,,
2024-01-16,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-16,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-16,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,1.55,2.0,1.41,1.0,1.0,166.21,1.41,,,
2024-01-17,,b2b,,Cash Out,2024-01-15T00:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-17,,organic,,Cash Out,2024-01-15T00:00:00,4369.72,3646.0,817.3871014654233,920.05,1265.0,0.0,103808.16188610876,,,
2024-01-17,,paid,,Cash Out,2024-01-15T00:00:00,376.0,191.0,43.709999999999994,40.0,125.0,0.0,5551.17,,,
2024-01-17,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23406.4961,0.0,,,
2024-01-17,S2,paid,Basic Account,Cash Out,2024-01-15T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-17,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,4.0,2.0,0.0,1.0,5.0,0.0,0.0,,,
2024-01-17,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3950.2800000000007,2941.0,877.4328985345763,789.95,690.0,76697.81231864313,5190.622898534575,,,
2024-01-17,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,308.0,276.0,121.26,122.0,154.0,0.0,15400.019999999999,,,
2024-01-17,S5,b2b,,Cash Out,2024-01-15T00:00:00,18.0,10.0,9.87,7.0,32.0,0.0,1253.4899999999998,,,
2024-01-17,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,8.0,6.0,2.82,3.0,4.0,0.0,2.82,,,
2024-01-17,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-17,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-17,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,1.0,1.0,0.0,0.0,1.0,141.15,0.0,,,
2024-01-18,,organic,,Cash Out,2024-01-15T00:00:00,4095.0300000000007,3271.0,734.8885103690918,826.18,1214.0,0.0,93330.84081687465,,,
2024-01-18,,paid,,Cash Out,2024-01-15T00:00:00,369.0,181.0,29.61,31.0,102.0,0.0,3760.4700000000003,,,
2024-01-18,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23033.0061,0.0,,,
2024-01-18,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,6.0,8.0,5.64,5.0,10.0,0.0,5.64,,,
2024-01-18,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3906.9700000000003,2956.0,886.6114896309084,801.82,642.0,83885.43472529146,4028.091489630908,,,
2024-01-18,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,278.0,243.0,100.11,97.0,131.0,0.0,12713.97,,,
2024-01-18,S5,b2b,,Cash Out,2024-01-15T00:00:00,27.0,7.0,4.2299999999999995,5.0,29.0,0.0,537.2099999999999,,,
2024-01-18,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,18.0,13.0,5.64,9.0,5.0,0.0,5.64,,,
2024-01-18,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-18,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,124.7,0.0,,,
2024-01-19,,organic,,Cash Out,2024-01-15T00:00:00,4903.92,3738.0,978.5695881939108,1052.3,1454.0,0.0,124278.33770062665,,,
2024-01-19,,paid,,Cash Out,2024-01-15T00:00:00,387.0,176.0,36.66,34.0,138.0,0.0,4655.820000000001,,,
2024-01-19,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23406.273999999998,0.0,,,
2024-01-19,S2,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-19,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,6.0,5.0,0.0,0.0,5.0,0.0,0.0,,,
2024-01-19,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,4286.08,3404.0,960.1804118060888,862.6999999999999,753.0,84427.05531143694,6738.360411806088,,,
2024-01-19,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,281.0,261.0,125.49,114.0,161.0,0.0,15937.230000000001,,,
2024-01-19,S5,b2b,,Cash Out,2024-01-15T00:00:00,29.0,10.0,4.2299999999999995,4.0,30.0,0.0,537.21,,,
2024-01-19,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,18.0,4.0,1.41,1.0,5.0,0.0,1.41,,,
2024-01-19,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-19,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-19,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3.0,3.0,0.0,0.0,1.0,0.0,0.0,,,
2024-01-20,,organic,,Cash Out,2024-01-15T00:00:00,4871.299999999999,3794.0,875.7408017988707,947.07,1156.0,0.0,111219.08182845659,,,
2024-01-20,,paid,,Cash Out,2024-01-15T00:00:00,385.0,202.0,45.11999999999999,43.0,121.0,0.0,5730.240000000001,,,
2024-01-20,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23838.6756,0.0,,,
2024-01-20,S2,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,750.0,0.0,,,
2024-01-20,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,9.0,3.0,1.41,1.0,9.0,0.0,1.41,,,
2024-01-20,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,4201.7,3417.0,892.399198201129,803.9300000000001,697.0,83314.0461464916,8265.289198201128,,,
2024-01-20,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,308.0,291.0,125.48999999999998,132.0,161.0,0.0,15937.23,,,
2024-01-20,S5,b2b,,Cash Out,2024-01-15T00:00:00,12.0,5.0,1.41,4.0,30.0,0.0,179.07,,,
2024-01-20,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,11.0,10.0,8.459999999999999,7.0,9.0,0.0,8.459999999999999,,,
2024-01-20,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-20,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-20,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-21,,b2b,,Cash Out,2024-01-15T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-21,,organic,,Cash Out,2024-01-15T00:00:00,4758.06,3796.0,849.1475523115245,958.51,1075.0,0.0,107841.7391435636,,,
2024-01-21,,paid,,Cash Out,2024-01-15T00:00:00,394.0,187.0,23.97,24.0,76.0,0.0,3044.1899999999996,,,
2024-01-21,S1,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,23819.074599999996,0.0,,,
2024-01-21,S2,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,750.0,0.0,,,
2024-01-21,S3,organic,Basic Account,Cash Out,2024-01-15T00:00:00,8.0,8.0,2.82,3.0,8.0,0.0,2.82,,,
2024-01-21,S3,paid,Basic Account,Cash Out,2024-01-15T00:00:00,3935.9399999999996,3334.0,923.2224476884754,814.49,585.0,78416.565255418,12671.342447688476,,,
2024-01-21,S3,referral,Basic Account,Cash Out,2024-01-15T00:00:00,250.0,216.0,69.09,70.0,102.0,0.0,8774.429999999998,,,
2024-01-21,S5,b2b,,Cash Out,2024-01-15T00:00:00,17.0,5.0,1.41,3.0,30.0,0.0,179.07,,,
2024-01-21,S5,b2b,Basic Account,Cash Out,2024-01-15T00:00:00,6.0,4.0,0.0,2.0,8.0,0.0,0.0,,,
2024-01-21,S5,organic,,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-21,S5,organic,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-21,S5,paid,Basic Account,Cash Out,2024-01-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-22,,b2b,,Cash Out,2024-01-22T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-22,,organic,,Cash Out,2024-01-22T00:00:00,4877.67,3878.0,884.0355456580229,954.46,1362.0,0.0,112272.51429856887,,,
2024-01-22,,paid,,Cash Out,2024-01-22T00:00:00,461.0,233.0,36.65999999999998,39.0,127.0,0.0,4655.819999999999,,,
2024-01-22,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,20827.629,0.0,,,
2024-01-22,S2,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,516.62,0.0,,,
2024-01-22,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,11.0,9.0,2.82,2.0,12.0,0.0,2.82,,,
2024-01-22,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,3958.330000000001,3247.0,915.1244543419772,811.5400000000001,741.0,78115.68892408266,9325.774454341978,,,
2024-01-22,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,280.0,255.0,121.25999999999999,121.0,172.0,0.0,15400.019999999999,,,
2024-01-22,S5,b2b,,Cash Out,2024-01-22T00:00:00,19.0,9.0,7.05,5.0,35.0,0.0,895.3499999999999,,,
2024-01-22,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,12.0,10.0,7.049999999999999,5.0,6.0,0.0,7.049999999999999,,,
2024-01-22,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-22,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-22,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-23,,organic,,Cash Out,2024-01-22T00:00:00,4708.83,3727.0,947.6294590904652,981.38,1315.0,0.0,120348.94130448907,,,
2024-01-23,,paid,,Cash Out,2024-01-22T00:00:00,376.0,203.0,31.02,33.0,128.0,0.0,3939.54,,,
2024-01-23,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,21424.832500000004,0.0,,,
2024-01-23,S2,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,751.25,0.0,,,
2024-01-23,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,7.0,6.0,2.82,2.0,9.0,0.0,2.82,,,
2024-01-23,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,3736.169999999999,2976.0,864.2205409095343,796.6200000000001,665.0,70526.127419294,11951.050540909535,,,
2024-01-23,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,237.0,244.0,84.6,88.0,139.0,0.0,10744.2,,,
2024-01-23,S5,b2b,,Cash Out,2024-01-22T00:00:00,27.0,12.0,4.2299999999999995,5.0,25.0,0.0,537.21,,,
2024-01-23,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,14.0,7.0,4.2299999999999995,4.0,9.0,0.0,4.2299999999999995,,,
2024-01-23,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-23,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-23,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-24,,b2b,,Cash Out,2024-01-22T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-24,,organic,,Cash Out,2024-01-22T00:00:00,4443.639999999999,3585.0,845.1479058121314,934.0299999999999,1185.0,0.0,107333.78403814067,,,
2024-01-24,,paid,,Cash Out,2024-01-22T00:00:00,355.0,170.0,38.07,32.0,112.0,0.0,4834.89,,,
2024-01-24,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,21084.022900000004,0.0,,,
2024-01-24,S2,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,231.6,0.0,,,
2024-01-24,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,4.0,3.0,0.0,0.0,13.0,0.0,0.0,,,
2024-01-24,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,4140.360000000001,3112.0,815.8320941878686,768.9699999999999,644.0,73082.21741232027,6753.3420941878685,,,
2024-01-24,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,288.0,265.0,108.57,106.0,109.0,0.0,13788.39,,,
2024-01-24,S5,b2b,,Cash Out,2024-01-22T00:00:00,17.0,9.0,7.05,7.0,25.0,0.0,895.3499999999999,,,
2024-01-24,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,15.0,9.0,5.64,5.0,4.0,0.0,5.64,,,
2024-01-24,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-24,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-24,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,4.0,5.0,0.0,2.0,0.0,6.65,0.0,,,
2024-01-25,,b2b,,Cash Out,2024-01-22T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-25,,organic,,Cash Out,2024-01-22T00:00:00,4489.610000000001,3566.0,884.7209163439162,975.73,1226.0,0.0,112359.55637567735,,,
2024-01-25,,paid,,Cash Out,2024-01-22T00:00:00,433.0,216.0,50.75999999999999,46.0,107.0,0.0,6446.5199999999995,,,
2024-01-25,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,20965.880099999995,0.0,,,
2024-01-25,S2,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-25,S2,paid,Basic Account,Cash Out,2024-01-22T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-25,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,6.0,2.0,0.0,1.0,4.0,0.0,0.0,,,
2024-01-25,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,3996.3899999999994,2902.0,793.1790836560837,716.2700000000001,643.0,76104.98151534224,5712.669083656085,,,
2024-01-25,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,278.0,241.0,114.20999999999998,112.0,138.0,0.0,14504.67,,,
2024-01-25,S5,b2b,,Cash Out,2024-01-22T00:00:00,19.0,6.0,4.2299999999999995,5.0,37.0,0.0,537.21,,,
2024-01-25,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,10.0,9.0,4.2299999999999995,6.0,12.0,0.0,4.2299999999999995,,,
2024-01-25,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-25,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-25,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,18.4,0.0,,,
2024-01-26,,organic,,Cash Out,2024-01-22T00:00:00,5251.39,4018.0,1104.2650952014621,1142.07,1527.0,0.0,140241.6670905857,,,
2024-01-26,,paid,,Cash Out,2024-01-22T00:00:00,352.0,181.0,52.169999999999995,47.0,115.0,0.0,6625.589999999999,,,
2024-01-26,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,19840.815499999997,0.0,,,
2024-01-26,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,5.0,4.0,1.41,3.0,3.0,0.0,1.41,,,
2024-01-26,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,4045.61,3203.0,864.0949047985376,840.93,744.0,77908.75291957296,9146.434904798538,,,
2024-01-26,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,327.0,302.0,132.54,127.0,155.0,0.0,16832.579999999998,,,
2024-01-26,S5,b2b,,Cash Out,2024-01-22T00:00:00,29.0,10.0,5.64,9.0,46.0,0.0,716.28,,,
2024-01-26,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,16.0,13.0,5.64,9.0,11.0,0.0,5.64,,,
2024-01-26,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-26,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-26,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,3.0,3.0,0.0,1.0,0.0,188.55,0.0,,,
2024-01-27,,b2b,,Cash Out,2024-01-22T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-27,,organic,,Cash Out,2024-01-22T00:00:00,4963.74,4003.0,1039.1614349223232,1103.76,1245.0,0.0,131973.50223513503,,,
2024-01-27,,paid,,Cash Out,2024-01-22T00:00:00,341.0,176.0,49.349999999999994,44.0,111.0,0.0,6267.449999999999,,,
2024-01-27,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,20629.1845,0.0,,,
2024-01-27,S2,organic,Basic Account,Cash Out,2024-01-22T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-27,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,7.0,11.0,0.0,1.0,9.0,0.0,0.0,,,
2024-01-27,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,4411.26,3215.0,913.6885650776768,838.2400000000002,657.0,77729.43374742146,8094.818565077677,,,
2024-01-27,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,279.0,257.0,108.57,101.0,129.0,0.0,13788.39,,,
2024-01-27,S5,b2b,,Cash Out,2024-01-22T00:00:00,19.0,13.0,8.459999999999999,8.0,26.0,0.0,1074.4199999999998,,,
2024-01-27,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,8.0,5.0,4.2299999999999995,3.0,4.0,0.0,4.2299999999999995,,,
2024-01-27,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-27,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-27,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,2.0,0.0,1.0,0.0,278.43,0.0,,,
2024-01-28,,organic,,Cash Out,2024-01-22T00:00:00,4910.07,3952.0,897.4051813509486,996.7,1123.0,0.0,113970.4580315705,,,
2024-01-28,,paid,,Cash Out,2024-01-22T00:00:00,349.0,165.0,47.94,42.0,91.0,0.0,6088.38,,,
2024-01-28,S1,paid,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,21030.37,0.0,,,
2024-01-28,S3,organic,Basic Account,Cash Out,2024-01-22T00:00:00,6.0,5.0,0.0,1.0,6.0,0.0,0.0,,,
2024-01-28,S3,paid,Basic Account,Cash Out,2024-01-22T00:00:00,4445.93,3388.0,896.1148186490512,819.3,570.0,78484.86014570126,10579.99481864905,,,
2024-01-28,S3,referral,Basic Account,Cash Out,2024-01-22T00:00:00,261.0,247.0,97.29,95.0,99.0,0.0,12355.83,,,
2024-01-28,S5,b2b,,Cash Out,2024-01-22T00:00:00,12.0,5.0,1.41,2.0,25.0,0.0,179.07,,,
2024-01-28,S5,b2b,Basic Account,Cash Out,2024-01-22T00:00:00,13.0,8.0,4.2299999999999995,5.0,8.0,0.0,4.2299999999999995,,,
2024-01-28,S5,organic,,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-28,S5,organic,Basic Account,Cash Out,2024-01-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-28,S5,paid,Basic Account,Cash Out,2024-01-22T00:00:00,1.0,4.0,0.0,1.0,0.0,299.94,0.0,,,
2024-01-29,,organic,,Cash Out,2024-01-29T00:00:00,4836.83,3968.0,977.6591015020969,1026.0300000000002,1469.0,0.0,124162.70589076633,,,
2024-01-29,,paid,,Cash Out,2024-01-29T00:00:00,444.0,239.0,54.989999999999995,53.0,124.0,0.0,6983.7300000000005,,,
2024-01-29,S1,paid,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,21427.6225,0.0,,,
2024-01-29,S2,organic,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-29,S3,organic,Basic Account,Cash Out,2024-01-29T00:00:00,5.0,4.0,0.0,0.0,14.0,0.0,0.0,,,
2024-01-29,S3,paid,Basic Account,Cash Out,2024-01-29T00:00:00,4499.17,3289.0,893.410898497903,821.97,715.0,79626.37482696514,6809.770898497901,,,
2024-01-29,S3,referral,Basic Account,Cash Out,2024-01-29T00:00:00,283.0,261.0,97.28999999999999,104.0,144.0,0.0,12355.83,,,
2024-01-29,S5,b2b,,Cash Out,2024-01-29T00:00:00,20.0,9.0,8.459999999999999,8.0,51.0,0.0,1074.42,,,
2024-01-29,S5,b2b,Basic Account,Cash Out,2024-01-29T00:00:00,15.0,9.0,7.05,6.0,13.0,0.0,7.05,,,
2024-01-29,S5,organic,,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-29,S5,organic,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-29,S5,paid,Basic Account,Cash Out,2024-01-29T00:00:00,3.0,5.0,1.41,2.0,0.0,299.96000000000004,1.41,,,
2024-01-30,,b2b,,Cash Out,2024-01-29T00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-30,,organic,,Cash Out,2024-01-29T00:00:00,4735.83,3793.0,940.4668642336333,990.6700000000001,1337.0,0.0,119439.29175767144,,,
2024-01-30,,paid,,Cash Out,2024-01-29T00:00:00,363.0,160.0,46.529999999999994,43.0,119.0,0.0,5909.3099999999995,,,
2024-01-30,S1,paid,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,19554.0255,0.0,,,
2024-01-30,S2,organic,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-30,S3,organic,Basic Account,Cash Out,2024-01-29T00:00:00,2.0,1.0,0.0,0.0,6.0,0.0,0.0,,,
2024-01-30,S3,paid,Basic Account,Cash Out,2024-01-29T00:00:00,4156.17,2995.0,948.9331357663666,844.3300000000002,712.0,80648.93213352047,8271.063135766366,,,
2024-01-30,S3,referral,Basic Account,Cash Out,2024-01-29T00:00:00,319.0,277.0,118.44,110.0,140.0,0.0,15041.880000000001,,,
2024-01-30,S5,b2b,,Cash Out,2024-01-29T00:00:00,17.0,11.0,8.459999999999999,7.0,42.0,0.0,1074.42,,,
2024-01-30,S5,b2b,Basic Account,Cash Out,2024-01-29T00:00:00,15.0,8.0,5.64,4.0,10.0,0.0,5.64,,,
2024-01-30,S5,organic,,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-30,S5,organic,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-30,S5,paid,Basic Account,Cash Out,2024-01-29T00:00:00,1.0,3.0,0.0,1.0,2.0,301.84999999999997,0.0,,,
2024-01-31,,b2b,,Cash Out,2024-01-29T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-31,,organic,,Cash Out,2024-01-29T00:00:00,4560.32,3645.0,847.4769059718799,940.97,1303.0,0.0,107629.56705842876,,,
2024-01-31,,paid,,Cash Out,2024-01-29T00:00:00,356.0,179.0,47.93999999999999,47.0,133.0,0.0,6088.38,,,
2024-01-31,S1,paid,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,19673.324,0.0,,,
2024-01-31,S3,organic,Basic Account,Cash Out,2024-01-29T00:00:00,8.0,5.0,1.41,2.0,4.0,0.0,1.41,,,
2024-01-31,S3,paid,Basic Account,Cash Out,2024-01-29T00:00:00,3851.6800000000003,2663.0,774.0230940281198,721.03,605.0,72515.0523237572,3619.4030940281195,,,
2024-01-31,S3,referral,Basic Account,Cash Out,2024-01-29T00:00:00,254.0,218.0,62.04,68.0,131.0,0.0,7879.08,,,
2024-01-31,S5,b2b,,Cash Out,2024-01-29T00:00:00,26.0,11.0,7.05,6.0,31.0,0.0,895.3499999999999,,,
2024-01-31,S5,b2b,Basic Account,Cash Out,2024-01-29T00:00:00,17.0,6.0,8.459999999999999,6.0,8.0,0.0,8.459999999999999,,,
2024-01-31,S5,organic,,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-31,S5,organic,Basic Account,Cash Out,2024-01-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-31,S5,paid,Basic Account,Cash Out,2024-01-29T00:00:00,6.0,6.0,2.82,2.0,0.0,299.98,2.82,,,
2024-02-01,,organic,,Cash Out,2024-01-29T00:00:00,4974.79,3744.0,963.0387733307768,1088.72,1363.0,0.0,122305.9242130087,,,
